_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
84611,9,Kew Balmy Beach,39E,2011-08-12,10,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84612,10,Bluffer's Beach Park,51E,2011-08-12,10,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84613,10,Bluffer's Beach Park,47E,2011-08-12,10,<,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84614,10,Bluffer's Beach Park,48E,2011-08-12,10,<,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84615,10,Bluffer's Beach Park,49E,2011-08-12,10,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84616,10,Bluffer's Beach Park,50E,2011-08-12,10,<,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
84617,1,Marie Curtis Park East Beach,29W,2011-08-11,160,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
84618,1,Marie Curtis Park East Beach,33W,2011-08-11,130,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
84619,1,Marie Curtis Park East Beach,32W,2011-08-11,160,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
84620,1,Marie Curtis Park East Beach,31W,2011-08-11,170,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
84621,1,Marie Curtis Park East Beach,30W,2011-08-11,110,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
84622,2,Sunnyside Beach,23W,2011-08-11,250,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
84623,2,Sunnyside Beach,18W,2011-08-11,260,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
84624,2,Sunnyside Beach,17W,2011-08-11,170,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
84625,2,Sunnyside Beach,19W,2011-08-11,200,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
84626,2,Sunnyside Beach,20W,2011-08-11,190,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
84627,2,Sunnyside Beach,21W,2011-08-11,180,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
84628,2,Sunnyside Beach,22W,2011-08-11,370,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
84629,3,Hanlan's Point Beach,6E,2011-08-11,330,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
84630,3,Hanlan's Point Beach,3E,2011-08-11,240,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
84631,3,Hanlan's Point Beach,2E,2011-08-11,260,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
84632,3,Hanlan's Point Beach,4E,2011-08-11,380,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
84633,3,Hanlan's Point Beach,5E,2011-08-11,380,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
84634,4,Gibraltar Point Beach,GP5,2011-08-11,50,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
84635,4,Gibraltar Point Beach,GP1,2011-08-11,20,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
84636,4,Gibraltar Point Beach,GP2,2011-08-11,150,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
84637,4,Gibraltar Point Beach,GP3,2011-08-11,30,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
84638,4,Gibraltar Point Beach,GP4,2011-08-11,90,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84639,5,Centre Island Beach,9E,2011-08-11,40,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84640,5,Centre Island Beach,11E,2011-08-11,50,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84641,5,Centre Island Beach,10E,2011-08-11,50,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84642,5,Centre Island Beach,7E,2011-08-11,10,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84643,5,Centre Island Beach,8E,2011-08-11,80,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84644,6,Ward's Island Beach,15E,2011-08-11,130,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84645,6,Ward's Island Beach,16E,2011-08-11,30,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84646,6,Ward's Island Beach,12E,2011-08-11,30,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84647,6,Ward's Island Beach,13E,2011-08-11,80,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84648,6,Ward's Island Beach,14E,2011-08-11,50,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84649,7,Cherry Beach,21E,2011-08-11,20,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84650,7,Cherry Beach,20E,2011-08-11,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84651,7,Cherry Beach,19E,2011-08-11,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84652,7,Cherry Beach,18E,2011-08-11,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84653,7,Cherry Beach,17E,2011-08-11,10,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84654,8,Woodbine Beaches,22E,2011-08-11,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84655,8,Woodbine Beaches,31E,2011-08-11,20,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84656,8,Woodbine Beaches,30E,2011-08-11,10,<,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84657,8,Woodbine Beaches,29E,2011-08-11,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84658,8,Woodbine Beaches,27E,2011-08-11,10,<,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84659,8,Woodbine Beaches,25E,2011-08-11,50,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84660,8,Woodbine Beaches,24E,2011-08-11,10,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84661,9,Kew Balmy Beach,40E,2011-08-11,40,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84662,9,Kew Balmy Beach,41E,2011-08-11,30,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84663,9,Kew Balmy Beach,34E,2011-08-11,10,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84664,9,Kew Balmy Beach,35E,2011-08-11,30,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84665,9,Kew Balmy Beach,37E,2011-08-11,80,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84666,9,Kew Balmy Beach,38E,2011-08-11,180,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
84667,9,Kew Balmy Beach,39E,2011-08-11,70,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84668,10,Bluffer's Beach Park,51E,2011-08-11,10,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84669,10,Bluffer's Beach Park,47E,2011-08-11,10,<,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84670,10,Bluffer's Beach Park,48E,2011-08-11,10,<,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84671,10,Bluffer's Beach Park,49E,2011-08-11,10,<,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84672,10,Bluffer's Beach Park,50E,2011-08-11,10,<,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
84673,1,Marie Curtis Park East Beach,29W,2011-08-10,650,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
84674,1,Marie Curtis Park East Beach,33W,2011-08-10,140,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
84675,1,Marie Curtis Park East Beach,32W,2011-08-10,260,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
84676,1,Marie Curtis Park East Beach,31W,2011-08-10,520,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
84677,1,Marie Curtis Park East Beach,30W,2011-08-10,350,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
84678,2,Sunnyside Beach,23W,2011-08-10,160,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
84679,2,Sunnyside Beach,18W,2011-08-10,160,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
84680,2,Sunnyside Beach,17W,2011-08-10,60,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
84681,2,Sunnyside Beach,19W,2011-08-10,60,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
84682,2,Sunnyside Beach,20W,2011-08-10,10,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
84683,2,Sunnyside Beach,21W,2011-08-10,70,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
84684,2,Sunnyside Beach,22W,2011-08-10,120,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
84685,3,Hanlan's Point Beach,6E,2011-08-10,,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
84686,3,Hanlan's Point Beach,3E,2011-08-10,,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
84687,3,Hanlan's Point Beach,2E,2011-08-10,,beach not sampled re high winds,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
84688,3,Hanlan's Point Beach,4E,2011-08-10,,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
84689,3,Hanlan's Point Beach,5E,2011-08-10,,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
84690,4,Gibraltar Point Beach,GP5,2011-08-10,40,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
84691,4,Gibraltar Point Beach,GP1,2011-08-10,,this site not sampled re high winds,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
84692,4,Gibraltar Point Beach,GP2,2011-08-10,,"""            ""                      ""                        ""","{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
84693,4,Gibraltar Point Beach,GP3,2011-08-10,40,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
84694,4,Gibraltar Point Beach,GP4,2011-08-10,50,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84695,5,Centre Island Beach,9E,2011-08-10,20,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84696,5,Centre Island Beach,11E,2011-08-10,30,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84697,5,Centre Island Beach,10E,2011-08-10,30,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84698,5,Centre Island Beach,7E,2011-08-10,40,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84699,5,Centre Island Beach,8E,2011-08-10,10,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84700,6,Ward's Island Beach,15E,2011-08-10,30,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84701,6,Ward's Island Beach,16E,2011-08-10,30,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84702,6,Ward's Island Beach,12E,2011-08-10,10,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84703,6,Ward's Island Beach,13E,2011-08-10,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84704,6,Ward's Island Beach,14E,2011-08-10,20,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84705,7,Cherry Beach,21E,2011-08-10,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84706,7,Cherry Beach,20E,2011-08-10,40,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84707,7,Cherry Beach,19E,2011-08-10,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84708,7,Cherry Beach,18E,2011-08-10,20,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84709,7,Cherry Beach,17E,2011-08-10,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84710,8,Woodbine Beaches,22E,2011-08-10,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84711,8,Woodbine Beaches,31E,2011-08-10,20,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84712,8,Woodbine Beaches,30E,2011-08-10,50,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84713,8,Woodbine Beaches,29E,2011-08-10,50,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84714,8,Woodbine Beaches,27E,2011-08-10,40,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84715,8,Woodbine Beaches,25E,2011-08-10,50,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84716,8,Woodbine Beaches,24E,2011-08-10,10,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84717,9,Kew Balmy Beach,40E,2011-08-10,200,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84718,9,Kew Balmy Beach,41E,2011-08-10,250,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84719,9,Kew Balmy Beach,34E,2011-08-10,180,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84720,9,Kew Balmy Beach,35E,2011-08-10,160,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84721,9,Kew Balmy Beach,37E,2011-08-10,130,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84722,9,Kew Balmy Beach,38E,2011-08-10,370,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
84723,9,Kew Balmy Beach,39E,2011-08-10,280,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84724,10,Bluffer's Beach Park,51E,2011-08-10,20,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84725,10,Bluffer's Beach Park,47E,2011-08-10,40,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84726,10,Bluffer's Beach Park,48E,2011-08-10,10,<,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84727,10,Bluffer's Beach Park,49E,2011-08-10,10,<,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84728,10,Bluffer's Beach Park,50E,2011-08-10,10,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
84729,1,Marie Curtis Park East Beach,29W,2011-08-09,510,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
84730,1,Marie Curtis Park East Beach,33W,2011-08-09,80,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
84731,1,Marie Curtis Park East Beach,32W,2011-08-09,50,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
84732,1,Marie Curtis Park East Beach,31W,2011-08-09,120,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
84733,1,Marie Curtis Park East Beach,30W,2011-08-09,750,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
84734,2,Sunnyside Beach,23W,2011-08-09,130,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
84735,2,Sunnyside Beach,18W,2011-08-09,100,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
84736,2,Sunnyside Beach,17W,2011-08-09,100,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
84737,2,Sunnyside Beach,19W,2011-08-09,340,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
84738,2,Sunnyside Beach,20W,2011-08-09,270,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
84739,2,Sunnyside Beach,21W,2011-08-09,70,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
84740,2,Sunnyside Beach,22W,2011-08-09,110,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
84741,3,Hanlan's Point Beach,6E,2011-08-09,20,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
84742,3,Hanlan's Point Beach,3E,2011-08-09,40,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
84743,3,Hanlan's Point Beach,2E,2011-08-09,10,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
84744,3,Hanlan's Point Beach,4E,2011-08-09,10,<,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
84745,3,Hanlan's Point Beach,5E,2011-08-09,10,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
84746,4,Gibraltar Point Beach,GP5,2011-08-09,10,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
84747,4,Gibraltar Point Beach,GP1,2011-08-09,50,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
84748,4,Gibraltar Point Beach,GP2,2011-08-09,320,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
84749,4,Gibraltar Point Beach,GP3,2011-08-09,10,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
84750,4,Gibraltar Point Beach,GP4,2011-08-09,20,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84751,5,Centre Island Beach,9E,2011-08-09,10,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84752,5,Centre Island Beach,11E,2011-08-09,260,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84753,5,Centre Island Beach,10E,2011-08-09,140,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84754,5,Centre Island Beach,7E,2011-08-09,10,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84755,5,Centre Island Beach,8E,2011-08-09,70,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84756,6,Ward's Island Beach,15E,2011-08-09,20,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84757,6,Ward's Island Beach,16E,2011-08-09,10,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84758,6,Ward's Island Beach,12E,2011-08-09,30,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84759,6,Ward's Island Beach,13E,2011-08-09,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84760,6,Ward's Island Beach,14E,2011-08-09,10,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84761,7,Cherry Beach,21E,2011-08-09,30,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84762,7,Cherry Beach,20E,2011-08-09,10,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84763,7,Cherry Beach,19E,2011-08-09,20,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84764,7,Cherry Beach,18E,2011-08-09,10,<,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84765,7,Cherry Beach,17E,2011-08-09,10,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84766,8,Woodbine Beaches,22E,2011-08-09,500,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84767,8,Woodbine Beaches,31E,2011-08-09,1300,est,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84768,8,Woodbine Beaches,30E,2011-08-09,450,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84769,8,Woodbine Beaches,29E,2011-08-09,130,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84770,8,Woodbine Beaches,27E,2011-08-09,200,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84771,8,Woodbine Beaches,25E,2011-08-09,40,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84772,8,Woodbine Beaches,24E,2011-08-09,260,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84773,9,Kew Balmy Beach,40E,2011-08-09,180,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84774,9,Kew Balmy Beach,41E,2011-08-09,1500,est,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84775,9,Kew Balmy Beach,34E,2011-08-09,640,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84776,9,Kew Balmy Beach,35E,2011-08-09,700,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84777,9,Kew Balmy Beach,37E,2011-08-09,1200,est,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84778,9,Kew Balmy Beach,38E,2011-08-09,2800,est,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
84779,9,Kew Balmy Beach,39E,2011-08-09,410,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84780,10,Bluffer's Beach Park,51E,2011-08-09,740,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84781,10,Bluffer's Beach Park,47E,2011-08-09,410,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84782,10,Bluffer's Beach Park,48E,2011-08-09,280,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84783,10,Bluffer's Beach Park,49E,2011-08-09,440,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84784,10,Bluffer's Beach Park,50E,2011-08-09,770,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
